;Sentence;Classification
0;untitled   LISTING MEMORANDUM CIRCULATION IN THE UNITED STATES IS RESTRICTED  7780,000,000 61?8% Senior Notes due 2021 Bombardier Inc;Nothing
1;(?Bombardier?) is offering 3780,000,000 aggregate principal amount of its 61?8% Senior Notes due 2021 (the ?notes?);Nothing
2;The notes will mature on May 15, 2021;Nothing
3;The notes will bear interest at the rate of 61?8% per year;Nothing
4;Bombardier will pay interest on the notes on May 15 and November 15 of each year, beginning on May 15, 2011;Nothing
5;Bombardier may redeem some or all of the notes at any time or from time to time by paying a ?make-whole? premium, plus accrued and unpaid interest, if any;Nothing
6;See ?Description of the Notes?Optional Redemption;Nothing
7;? Bombardier may also redeem the notes at 100% of their principal amount plus accrued and unpaid interest, if any, if at any time Bombardier becomes obligated to pay withholding tax on the notes as a result of a change in law;Nothing
8;See ?Description of the Notes?Redemption for Changes in Withholding Taxes;Nothing
9;? If Bombardier experiences one of certain change of control events, Bombardier will be required to make an offer to purchase the notes at a purchase price of 101% of the principal amount, plus accrued and unpaid interest, if any, to the date of purchase;Change of Control
10;See ?Description of the Notes?Purchase of Notes upon a Change of Control;Nothing
11;? The notes will be direct, senior unsecured obligations of Bombardier and will rank equally in right of payment (?pari passu?) with all of Bombardier?s other unsecured and unsubordinated indebtedness and other obligations of Bombardier;Nothing
12;The notes will be effectively subordinated to all of Bombardier?s present and future secured indebtedness, to the extent of the value of the assets securing such indebtedness;Nothing
13;The notes are not obligations of any of Bombardier?s subsidiaries and will be structurally subordinated to the indebtedness of Bombardier?s subsidiaries;Nothing
14;Bombardier has applied to have the notes approved for listing on the Official List of the Luxembourg Stock Exchange and admitted to trading on the Euro MTF Market of the Luxembourg Stock Exchange (the ?Euro MTF Market?);Nothing
15;The Euro MTF Market is not a regulated market for purposes of the Markets in Financial Instruments Directive (Directive 2004/39/EC);Nothing
16;This listing memorandum constitutes a prospectus for the purpose of Luxembourg law dated July 10, 2005 on Prospectuses for Securities;Nothing
17;Investing in the notes involves risks;Nothing
18;See ?Risk Factors? beginning on page 22 of this listing memorandum;Nothing
19;The notes have not been and will not be registered under the United States Securities Act of 1933, as amended (the ?Securities Act?), or any state securities laws and may not be offered or sold except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the Securities Act or any state securities law;Nothing
20;Accordingly, the notes are being offered and sold only (a) to ?qualified institutional buyers? (as defined in Rule 144A under the Securities Act) in compliance with Rule 144A and (b) outside the United States to non-U;Nothing
21;S;Nothing
22;persons in offshore transactions in compliance with Regulation S (?Regulation S?) under the Securities Act;Nothing
23;Prospective purchasers that are qualified institutional buyers are hereby notified that the seller of the notes may be relying on the exemption from the provisions of Section 5 of the Securities Act provided by Rule 144A;Nothing
24;Each purchaser of the notes offered hereby in making its purchase will be deemed to have made certain acknowledgements, representations, warranties and agreements with respect to its purchase of the notes as described herein;Nothing
25;The notes have not been and will not be qualified for sale to the public under applicable securities laws in Canada and, accordingly, any offer and sale of the notes in Canada will be made on a basis which is exempt from the prospectus requirements of such securities laws;Nothing
26;The notes are subject to transfer and selling restrictions in certain countries, including the United States and Canada;Nothing
27;You should read the restrictions described under ?Notice to Investors;Nothing
28;?  Offering Price: 99;Nothing
29;0422% plus accrued interest, if any, from the issue date;Nothing
30;Bombardier expects that the delivery of the notes will be made on November 2, 2010  Joint Lead and Joint Book-Running Managers Deutsche Bank  BNP PARIBAS Cr‚dit Agricole CIB  J;Nothing
31;P;Nothing
32;Morgan UBS Investment Bank  Co-Managers  BayernLB Citi COMMERZBANK Natixis National Bank of Canada Financial Markets RBC Capital Markets The Royal Bank of Scotland Soci‚t‚ G‚n‚rale Corporate & Investment Banking Banca IMI Banco Bilbao Vizcaya Argentaria, S;Nothing
33;A;Nothing
34;CIBC Handelsbanken Capital Markets  The date of this listing memorandum is November 2, 2010;Nothing
35;IMPORTANT INFORMATION ABOUT THIS LISTING MEMORANDUM  Bombardier has prepared this listing memorandum solely for the listing of the notes on the official list of the Luxembourg Stock Exchange and for trading on the Euro MTF Market;Nothing
36;This listing memorandum may only be used for the purpose for which it has been published;Nothing
37;In this listing memorandum, unless otherwise specified or the context otherwise requires, the terms ?we,? ?our,? ?us? and the ?Bombardier Group? refer to Bombardier Inc;Nothing
38;, a company incorporated under the laws of Canada, and its consolidated subsidiaries, collectively, and the term ?Bombardier? refers only to Bombardier Inc;Nothing
39;The term ?BA? refers to Bombardier?s aerospace segment and the term ?BT? refers to Bombardier?s transportation segment;Nothing
40;Bombardier, Bombardier 415, Bombardier 415 MP, Challenger, Challenger 300, Challenger 600, 601-1A, 601-3A, 601-3R and 604, Challenger 605, Challenger 800, Challenger 850, 870 and 890, CITYFLO, CL-215, CL-215T, CRJ, CRJ200, CRJ700, CRJ705, CRJ900, CRJ1000, CS100, CS300, CSeries, EBI, ECO4, EnerGplan, FLEXITY, Flexjet, FLEXX, Global, Global 5000, Global 7000, Global 8000, Global Express, Global Vision, INTERFLO, Learjet, Learjet 40, Learjet 45, Learjet 60, Learjet 85, MITRAC, MOVIA, NextGen, ORBITA, PRIMOVE, Q200, Q300, Q400, Q-Series, REGINA, SEKURFLO, Skyjet, SPACIUM, TALENT, TRAXX, TURBOSTAR, XR, XRS and ZEFIRO are trademarks and/or tradenames belonging to Bombardier or its subsidiaries;Nothing
41;This listing memorandum contains references to trademarks of third parties for the purpose of describing Bombardier?s competitive environment and the development of its businesses;Nothing
